"x1","x2","z1","z2","latent","p","ey0","ey1","f","multiplier","d","i","dcut","ey"
0,1,0,1,0,0.5,0.108333333333333,0.490833333333333,0.02,200,1,71,100,0.490833333333333
0,1,0,1,0,0.5,0.108333333333333,0.490833333333333,0.02,200,1,72,100,0.490833333333333
0,1,0,1,0,0.5,0.108333333333333,0.490833333333333,0.02,200,1,73,100,0.490833333333333
0,1,0,1,0,0.5,0.108333333333333,0.490833333333333,0.02,200,1,74,100,0.490833333333333
0,1,0,1,0,0.5,0.108333333333333,0.490833333333333,0.02,200,1,75,100,0.490833333333333
0,1,0,1,0,0.5,0.108333333333333,0.490833333333333,0.02,200,1,76,100,0.490833333333333
0,1,0,1,0,0.5,0.108333333333333,0.490833333333333,0.02,200,1,77,100,0.490833333333333
0,1,0,1,0,0.5,0.108333333333333,0.490833333333333,0.02,200,1,78,100,0.490833333333333
0,1,0,1,0,0.5,0.108333333333333,0.490833333333333,0.02,200,1,79,100,0.490833333333333
0,1,0,1,0,0.5,0.108333333333333,0.490833333333333,0.02,200,1,80,100,0.490833333333333
0,1,0,1,0,0.5,0.108333333333333,0.490833333333333,0.02,200,1,81,100,0.490833333333333
0,1,0,1,0,0.5,0.108333333333333,0.490833333333333,0.02,200,1,82,100,0.490833333333333
0,1,0,1,0,0.5,0.108333333333333,0.490833333333333,0.02,200,1,83,100,0.490833333333333
0,1,0,1,0,0.5,0.108333333333333,0.490833333333333,0.02,200,1,84,100,0.490833333333333
0,1,0,1,0,0.5,0.108333333333333,0.490833333333333,0.02,200,1,85,100,0.490833333333333
0,1,0,1,0,0.5,0.108333333333333,0.490833333333333,0.02,200,1,86,100,0.490833333333333
0,1,0,1,0,0.5,0.108333333333333,0.490833333333333,0.02,200,1,87,100,0.490833333333333
0,1,0,1,0,0.5,0.108333333333333,0.490833333333333,0.02,200,1,88,100,0.490833333333333
0,1,0,1,0,0.5,0.108333333333333,0.490833333333333,0.02,200,1,89,100,0.490833333333333
0,1,0,1,0,0.5,0.108333333333333,0.490833333333333,0.02,200,1,90,100,0.490833333333333
0,1,0,1,0,0.5,0.108333333333333,0.490833333333333,0.02,200,1,91,100,0.490833333333333
0,1,0,1,0,0.5,0.108333333333333,0.490833333333333,0.02,200,1,92,100,0.490833333333333
0,1,0,1,0,0.5,0.108333333333333,0.490833333333333,0.02,200,1,93,100,0.490833333333333
0,1,0,1,0,0.5,0.108333333333333,0.490833333333333,0.02,200,1,94,100,0.490833333333333
0,1,0,1,0,0.5,0.108333333333333,0.490833333333333,0.02,200,1,95,100,0.490833333333333
0,1,0,1,0,0.5,0.108333333333333,0.490833333333333,0.02,200,1,96,100,0.490833333333333
0,1,0,1,0,0.5,0.108333333333333,0.490833333333333,0.02,200,1,97,100,0.490833333333333
0,1,0,1,0,0.5,0.108333333333333,0.490833333333333,0.02,200,1,98,100,0.490833333333333
0,1,0,1,0,0.5,0.108333333333333,0.490833333333333,0.02,200,1,99,100,0.490833333333333
0,1,0,1,0,0.5,0.108333333333333,0.490833333333333,0.02,200,1,100,100,0.490833333333333
0,1,0,1,0,0.5,0.108333333333333,0.490833333333333,0.02,200,0,101,100,0.108333333333333
0,1,0,1,0,0.5,0.108333333333333,0.490833333333333,0.02,200,0,102,100,0.108333333333333
0,1,0,1,0,0.5,0.108333333333333,0.490833333333333,0.02,200,0,103,100,0.108333333333333
0,1,0,1,0,0.5,0.108333333333333,0.490833333333333,0.02,200,0,104,100,0.108333333333333
0,1,0,1,0,0.5,0.108333333333333,0.490833333333333,0.02,200,0,105,100,0.108333333333333
0,1,0,1,0,0.5,0.108333333333333,0.490833333333333,0.02,200,0,106,100,0.108333333333333
0,1,0,1,0,0.5,0.108333333333333,0.490833333333333,0.02,200,0,107,100,0.108333333333333
0,1,0,1,0,0.5,0.108333333333333,0.490833333333333,0.02,200,0,108,100,0.108333333333333
0,1,0,1,0,0.5,0.108333333333333,0.490833333333333,0.02,200,0,109,100,0.108333333333333
0,1,0,1,0,0.5,0.108333333333333,0.490833333333333,0.02,200,0,110,100,0.108333333333333
0,1,0,1,0,0.5,0.108333333333333,0.490833333333333,0.02,200,0,111,100,0.108333333333333
0,1,0,1,0,0.5,0.108333333333333,0.490833333333333,0.02,200,0,112,100,0.108333333333333
0,1,0,1,0,0.5,0.108333333333333,0.490833333333333,0.02,200,0,113,100,0.108333333333333
0,1,0,1,0,0.5,0.108333333333333,0.490833333333333,0.02,200,0,114,100,0.108333333333333
0,1,0,1,0,0.5,0.108333333333333,0.490833333333333,0.02,200,0,115,100,0.108333333333333
0,1,0,1,0,0.5,0.108333333333333,0.490833333333333,0.02,200,0,116,100,0.108333333333333
0,1,0,1,0,0.5,0.108333333333333,0.490833333333333,0.02,200,0,117,100,0.108333333333333
0,1,0,1,0,0.5,0.108333333333333,0.490833333333333,0.02,200,0,118,100,0.108333333333333
0,1,0,1,0,0.5,0.108333333333333,0.490833333333333,0.02,200,0,119,100,0.108333333333333
0,1,0,1,0,0.5,0.108333333333333,0.490833333333333,0.02,200,0,120,100,0.108333333333333
0,1,0,1,0,0.5,0.108333333333333,0.490833333333333,0.02,200,0,121,100,0.108333333333333
0,1,0,1,0,0.5,0.108333333333333,0.490833333333333,0.02,200,0,122,100,0.108333333333333
0,1,0,1,0,0.5,0.108333333333333,0.490833333333333,0.02,200,0,123,100,0.108333333333333
0,1,0,1,0,0.5,0.108333333333333,0.490833333333333,0.02,200,0,124,100,0.108333333333333
0,1,0,1,0,0.5,0.108333333333333,0.490833333333333,0.02,200,0,125,100,0.108333333333333
0,1,0,1,0,0.5,0.108333333333333,0.490833333333333,0.02,200,0,126,100,0.108333333333333
0,1,0,1,0,0.5,0.108333333333333,0.490833333333333,0.02,200,0,127,100,0.108333333333333
0,1,0,1,0,0.5,0.108333333333333,0.490833333333333,0.02,200,0,128,100,0.108333333333333
0,1,0,1,0,0.5,0.108333333333333,0.490833333333333,0.02,200,0,129,100,0.108333333333333
0,1,0,1,0,0.5,0.108333333333333,0.490833333333333,0.02,200,0,130,100,0.108333333333333
0,1,0,1,0,0.5,0.108333333333333,0.490833333333333,0.02,200,0,131,100,0.108333333333333
0,1,0,1,0,0.5,0.108333333333333,0.490833333333333,0.02,200,0,132,100,0.108333333333333
0,1,0,1,0,0.5,0.108333333333333,0.490833333333333,0.02,200,0,133,100,0.108333333333333
0,1,0,1,0,0.5,0.108333333333333,0.490833333333333,0.02,200,0,134,100,0.108333333333333
0,1,0,1,0,0.5,0.108333333333333,0.490833333333333,0.02,200,0,135,100,0.108333333333333
0,1,0,1,0,0.5,0.108333333333333,0.490833333333333,0.02,200,0,136,100,0.108333333333333
0,1,0,1,0,0.5,0.108333333333333,0.490833333333333,0.02,200,0,137,100,0.108333333333333
0,1,0,1,0,0.5,0.108333333333333,0.490833333333333,0.02,200,0,138,100,0.108333333333333
0,1,0,1,0,0.5,0.108333333333333,0.490833333333333,0.02,200,0,139,100,0.108333333333333
0,1,0,1,0,0.5,0.108333333333333,0.490833333333333,0.02,200,0,140,100,0.108333333333333
0,1,0,1,0,0.5,0.108333333333333,0.490833333333333,0.02,200,0,141,100,0.108333333333333
0,1,0,1,0,0.5,0.108333333333333,0.490833333333333,0.02,200,0,142,100,0.108333333333333
0,1,0,1,0,0.5,0.108333333333333,0.490833333333333,0.02,200,0,143,100,0.108333333333333
0,1,0,1,0,0.5,0.108333333333333,0.490833333333333,0.02,200,0,144,100,0.108333333333333
0,1,0,1,0,0.5,0.108333333333333,0.490833333333333,0.02,200,0,145,100,0.108333333333333
0,1,0,1,0,0.5,0.108333333333333,0.490833333333333,0.02,200,0,146,100,0.108333333333333
0,1,0,1,0,0.5,0.108333333333333,0.490833333333333,0.02,200,0,147,100,0.108333333333333
0,1,0,1,0,0.5,0.108333333333333,0.490833333333333,0.02,200,0,148,100,0.108333333333333
0,1,0,1,0,0.5,0.108333333333333,0.490833333333333,0.02,200,0,149,100,0.108333333333333
0,1,0,1,0,0.5,0.108333333333333,0.490833333333333,0.02,200,0,150,100,0.108333333333333
0,1,0,1,0,0.5,0.108333333333333,0.490833333333333,0.02,200,0,151,100,0.108333333333333
0,1,0,1,0,0.5,0.108333333333333,0.490833333333333,0.02,200,0,152,100,0.108333333333333
0,1,0,1,0,0.5,0.108333333333333,0.490833333333333,0.02,200,0,153,100,0.108333333333333
0,1,0,1,0,0.5,0.108333333333333,0.490833333333333,0.02,200,0,154,100,0.108333333333333
0,1,0,1,0,0.5,0.108333333333333,0.490833333333333,0.02,200,0,155,100,0.108333333333333
0,1,0,1,0,0.5,0.108333333333333,0.490833333333333,0.02,200,0,156,100,0.108333333333333
0,1,0,1,0,0.5,0.108333333333333,0.490833333333333,0.02,200,0,157,100,0.108333333333333
0,1,0,1,0,0.5,0.108333333333333,0.490833333333333,0.02,200,0,158,100,0.108333333333333
0,1,0,1,0,0.5,0.108333333333333,0.490833333333333,0.02,200,0,159,100,0.108333333333333
0,1,0,1,0,0.5,0.108333333333333,0.490833333333333,0.02,200,0,160,100,0.108333333333333
0,1,0,1,0,0.5,0.108333333333333,0.490833333333333,0.02,200,0,161,100,0.108333333333333
0,1,0,1,0,0.5,0.108333333333333,0.490833333333333,0.02,200,0,162,100,0.108333333333333
0,1,0,1,0,0.5,0.108333333333333,0.490833333333333,0.02,200,0,163,100,0.108333333333333
0,1,0,1,0,0.5,0.108333333333333,0.490833333333333,0.02,200,0,164,100,0.108333333333333
0,1,0,1,0,0.5,0.108333333333333,0.490833333333333,0.02,200,0,165,100,0.108333333333333
0,1,0,1,0,0.5,0.108333333333333,0.490833333333333,0.02,200,0,166,100,0.108333333333333
0,1,0,1,0,0.5,0.108333333333333,0.490833333333333,0.02,200,0,167,100,0.108333333333333
0,1,0,1,0,0.5,0.108333333333333,0.490833333333333,0.02,200,0,168,100,0.108333333333333
0,1,0,1,0,0.5,0.108333333333333,0.490833333333333,0.02,200,0,169,100,0.108333333333333
0,1,0,1,0,0.5,0.108333333333333,0.490833333333333,0.02,200,0,170,100,0.108333333333333
0,1,0,1,0,0.5,0.108333333333333,0.490833333333333,0.02,200,0,171,100,0.108333333333333
0,1,0,1,0,0.5,0.108333333333333,0.490833333333333,0.02,200,0,172,100,0.108333333333333
0,1,0,1,0,0.5,0.108333333333333,0.490833333333333,0.02,200,0,173,100,0.108333333333333
0,1,0,1,0,0.5,0.108333333333333,0.490833333333333,0.02,200,0,174,100,0.108333333333333
0,1,0,1,0,0.5,0.108333333333333,0.490833333333333,0.02,200,0,175,100,0.108333333333333
0,1,0,1,0,0.5,0.108333333333333,0.490833333333333,0.02,200,0,176,100,0.108333333333333
0,1,0,1,0,0.5,0.108333333333333,0.490833333333333,0.02,200,0,177,100,0.108333333333333
0,1,0,1,0,0.5,0.108333333333333,0.490833333333333,0.02,200,0,178,100,0.108333333333333
0,1,0,1,0,0.5,0.108333333333333,0.490833333333333,0.02,200,0,179,100,0.108333333333333
0,1,0,1,0,0.5,0.108333333333333,0.490833333333333,0.02,200,0,180,100,0.108333333333333
0,1,0,1,0,0.5,0.108333333333333,0.490833333333333,0.02,200,0,181,100,0.108333333333333
0,1,0,1,0,0.5,0.108333333333333,0.490833333333333,0.02,200,0,182,100,0.108333333333333
0,1,0,1,0,0.5,0.108333333333333,0.490833333333333,0.02,200,0,183,100,0.108333333333333
0,1,0,1,0,0.5,0.108333333333333,0.490833333333333,0.02,200,0,184,100,0.108333333333333
0,1,0,1,0,0.5,0.108333333333333,0.490833333333333,0.02,200,0,185,100,0.108333333333333
0,1,0,1,0,0.5,0.108333333333333,0.490833333333333,0.02,200,0,186,100,0.108333333333333
0,1,0,1,0,0.5,0.108333333333333,0.490833333333333,0.02,200,0,187,100,0.108333333333333
0,1,0,1,0,0.5,0.108333333333333,0.490833333333333,0.02,200,0,188,100,0.108333333333333
0,1,0,1,0,0.5,0.108333333333333,0.490833333333333,0.02,200,0,189,100,0.108333333333333
0,1,0,1,0,0.5,0.108333333333333,0.490833333333333,0.02,200,0,190,100,0.108333333333333
0,1,0,1,0,0.5,0.108333333333333,0.490833333333333,0.02,200,0,191,100,0.108333333333333
0,1,0,1,0,0.5,0.108333333333333,0.490833333333333,0.02,200,0,192,100,0.108333333333333
0,1,0,1,0,0.5,0.108333333333333,0.490833333333333,0.02,200,0,193,100,0.108333333333333
0,1,0,1,0,0.5,0.108333333333333,0.490833333333333,0.02,200,0,194,100,0.108333333333333
0,1,0,1,0,0.5,0.108333333333333,0.490833333333333,0.02,200,0,195,100,0.108333333333333
0,1,0,1,0,0.5,0.108333333333333,0.490833333333333,0.02,200,0,196,100,0.108333333333333
0,1,0,1,0,0.5,0.108333333333333,0.490833333333333,0.02,200,0,197,100,0.108333333333333
0,1,0,1,0,0.5,0.108333333333333,0.490833333333333,0.02,200,0,198,100,0.108333333333333
0,1,0,1,0,0.5,0.108333333333333,0.490833333333333,0.02,200,0,199,100,0.108333333333333
0,1,0,1,0,0.5,0.108333333333333,0.490833333333333,0.02,200,0,200,100,0.108333333333333
1,1,0,1,-0.4,0.4,0.526,0.653333333333333,0.02,200,1,1,80,0.653333333333333
1,1,0,1,-0.4,0.4,0.526,0.653333333333333,0.02,200,1,2,80,0.653333333333333
1,1,0,1,-0.4,0.4,0.526,0.653333333333333,0.02,200,1,3,80,0.653333333333333
1,1,0,1,-0.4,0.4,0.526,0.653333333333333,0.02,200,1,4,80,0.653333333333333
1,1,0,1,-0.4,0.4,0.526,0.653333333333333,0.02,200,1,5,80,0.653333333333333
1,1,0,1,-0.4,0.4,0.526,0.653333333333333,0.02,200,1,6,80,0.653333333333333
1,1,0,1,-0.4,0.4,0.526,0.653333333333333,0.02,200,1,7,80,0.653333333333333
1,1,0,1,-0.4,0.4,0.526,0.653333333333333,0.02,200,1,8,80,0.653333333333333
1,1,0,1,-0.4,0.4,0.526,0.653333333333333,0.02,200,1,9,80,0.653333333333333
1,1,0,1,-0.4,0.4,0.526,0.653333333333333,0.02,200,1,10,80,0.653333333333333
1,1,0,1,-0.4,0.4,0.526,0.653333333333333,0.02,200,1,11,80,0.653333333333333
1,1,0,1,-0.4,0.4,0.526,0.653333333333333,0.02,200,1,12,80,0.653333333333333
1,1,0,1,-0.4,0.4,0.526,0.653333333333333,0.02,200,1,13,80,0.653333333333333
1,1,0,1,-0.4,0.4,0.526,0.653333333333333,0.02,200,1,14,80,0.653333333333333
1,1,0,1,-0.4,0.4,0.526,0.653333333333333,0.02,200,1,15,80,0.653333333333333
1,1,0,1,-0.4,0.4,0.526,0.653333333333333,0.02,200,1,16,80,0.653333333333333
1,1,0,1,-0.4,0.4,0.526,0.653333333333333,0.02,200,1,17,80,0.653333333333333
1,1,0,1,-0.4,0.4,0.526,0.653333333333333,0.02,200,1,18,80,0.653333333333333
1,1,0,1,-0.4,0.4,0.526,0.653333333333333,0.02,200,1,19,80,0.653333333333333
1,1,0,1,-0.4,0.4,0.526,0.653333333333333,0.02,200,1,20,80,0.653333333333333
1,1,0,1,-0.4,0.4,0.526,0.653333333333333,0.02,200,1,21,80,0.653333333333333
1,1,0,1,-0.4,0.4,0.526,0.653333333333333,0.02,200,1,22,80,0.653333333333333
1,1,0,1,-0.4,0.4,0.526,0.653333333333333,0.02,200,1,23,80,0.653333333333333
1,1,0,1,-0.4,0.4,0.526,0.653333333333333,0.02,200,1,24,80,0.653333333333333
1,1,0,1,-0.4,0.4,0.526,0.653333333333333,0.02,200,1,25,80,0.653333333333333
1,1,0,1,-0.4,0.4,0.526,0.653333333333333,0.02,200,1,26,80,0.653333333333333
1,1,0,1,-0.4,0.4,0.526,0.653333333333333,0.02,200,1,27,80,0.653333333333333
1,1,0,1,-0.4,0.4,0.526,0.653333333333333,0.02,200,1,28,80,0.653333333333333
1,1,0,1,-0.4,0.4,0.526,0.653333333333333,0.02,200,1,29,80,0.653333333333333
1,1,0,1,-0.4,0.4,0.526,0.653333333333333,0.02,200,1,30,80,0.653333333333333
1,1,0,1,-0.4,0.4,0.526,0.653333333333333,0.02,200,1,31,80,0.653333333333333
1,1,0,1,-0.4,0.4,0.526,0.653333333333333,0.02,200,1,32,80,0.653333333333333
1,1,0,1,-0.4,0.4,0.526,0.653333333333333,0.02,200,1,33,80,0.653333333333333
1,1,0,1,-0.4,0.4,0.526,0.653333333333333,0.02,200,1,34,80,0.653333333333333
1,1,0,1,-0.4,0.4,0.526,0.653333333333333,0.02,200,1,35,80,0.653333333333333
1,1,0,1,-0.4,0.4,0.526,0.653333333333333,0.02,200,1,36,80,0.653333333333333
1,1,0,1,-0.4,0.4,0.526,0.653333333333333,0.02,200,1,37,80,0.653333333333333
1,1,0,1,-0.4,0.4,0.526,0.653333333333333,0.02,200,1,38,80,0.653333333333333
1,1,0,1,-0.4,0.4,0.526,0.653333333333333,0.02,200,1,39,80,0.653333333333333
1,1,0,1,-0.4,0.4,0.526,0.653333333333333,0.02,200,1,40,80,0.653333333333333
1,1,0,1,-0.4,0.4,0.526,0.653333333333333,0.02,200,1,41,80,0.653333333333333
1,1,0,1,-0.4,0.4,0.526,0.653333333333333,0.02,200,1,42,80,0.653333333333333
1,1,0,1,-0.4,0.4,0.526,0.653333333333333,0.02,200,1,43,80,0.653333333333333
1,1,0,1,-0.4,0.4,0.526,0.653333333333333,0.02,200,1,44,80,0.653333333333333
1,1,0,1,-0.4,0.4,0.526,0.653333333333333,0.02,200,1,45,80,0.653333333333333
1,1,0,1,-0.4,0.4,0.526,0.653333333333333,0.02,200,1,46,80,0.653333333333333
1,1,0,1,-0.4,0.4,0.526,0.653333333333333,0.02,200,1,47,80,0.653333333333333
1,1,0,1,-0.4,0.4,0.526,0.653333333333333,0.02,200,1,48,80,0.653333333333333
1,1,0,1,-0.4,0.4,0.526,0.653333333333333,0.02,200,1,49,80,0.653333333333333
1,1,0,1,-0.4,0.4,0.526,0.653333333333333,0.02,200,1,50,80,0.653333333333333
1,1,0,1,-0.4,0.4,0.526,0.653333333333333,0.02,200,1,51,80,0.653333333333333
1,1,0,1,-0.4,0.4,0.526,0.653333333333333,0.02,200,1,52,80,0.653333333333333
1,1,0,1,-0.4,0.4,0.526,0.653333333333333,0.02,200,1,53,80,0.653333333333333
1,1,0,1,-0.4,0.4,0.526,0.653333333333333,0.02,200,1,54,80,0.653333333333333
1,1,0,1,-0.4,0.4,0.526,0.653333333333333,0.02,200,1,55,80,0.653333333333333
1,1,0,1,-0.4,0.4,0.526,0.653333333333333,0.02,200,1,56,80,0.653333333333333
1,1,0,1,-0.4,0.4,0.526,0.653333333333333,0.02,200,1,57,80,0.653333333333333
1,1,0,1,-0.4,0.4,0.526,0.653333333333333,0.02,200,1,58,80,0.653333333333333
1,1,0,1,-0.4,0.4,0.526,0.653333333333333,0.02,200,1,59,80,0.653333333333333
1,1,0,1,-0.4,0.4,0.526,0.653333333333333,0.02,200,1,60,80,0.653333333333333
1,1,0,1,-0.4,0.4,0.526,0.653333333333333,0.02,200,1,61,80,0.653333333333333
1,1,0,1,-0.4,0.4,0.526,0.653333333333333,0.02,200,1,62,80,0.653333333333333
1,1,0,1,-0.4,0.4,0.526,0.653333333333333,0.02,200,1,63,80,0.653333333333333
1,1,0,1,-0.4,0.4,0.526,0.653333333333333,0.02,200,1,64,80,0.653333333333333
1,1,0,1,-0.4,0.4,0.526,0.653333333333333,0.02,200,1,65,80,0.653333333333333
1,1,0,1,-0.4,0.4,0.526,0.653333333333333,0.02,200,1,66,80,0.653333333333333
1,1,0,1,-0.4,0.4,0.526,0.653333333333333,0.02,200,1,67,80,0.653333333333333
1,1,0,1,-0.4,0.4,0.526,0.653333333333333,0.02,200,1,68,80,0.653333333333333
1,1,0,1,-0.4,0.4,0.526,0.653333333333333,0.02,200,1,69,80,0.653333333333333
1,1,0,1,-0.4,0.4,0.526,0.653333333333333,0.02,200,1,70,80,0.653333333333333
1,1,0,1,-0.4,0.4,0.526,0.653333333333333,0.02,200,1,71,80,0.653333333333333
1,1,0,1,-0.4,0.4,0.526,0.653333333333333,0.02,200,1,72,80,0.653333333333333
1,1,0,1,-0.4,0.4,0.526,0.653333333333333,0.02,200,1,73,80,0.653333333333333
1,1,0,1,-0.4,0.4,0.526,0.653333333333333,0.02,200,1,74,80,0.653333333333333
1,1,0,1,-0.4,0.4,0.526,0.653333333333333,0.02,200,1,75,80,0.653333333333333
1,1,0,1,-0.4,0.4,0.526,0.653333333333333,0.02,200,1,76,80,0.653333333333333
1,1,0,1,-0.4,0.4,0.526,0.653333333333333,0.02,200,1,77,80,0.653333333333333
1,1,0,1,-0.4,0.4,0.526,0.653333333333333,0.02,200,1,78,80,0.653333333333333
1,1,0,1,-0.4,0.4,0.526,0.653333333333333,0.02,200,1,79,80,0.653333333333333
